event_id,indicator,release_date,actual,consensus,surprise,surprise_pct,regime,ff_rate,yc_10y2y,hy_spread,vix,cuts_implied,sp500_t0,sp500_t1,sp500_t5,sp500_t10,sp500_t20,ret_t1,ret_t5,ret_t10,ret_t20,forecast_source,data_source,analysis,updated_at
mich_1y_2017-09-01,Michigan Inflation 1Y,2017-09-01,2.7,,,,,1.125,0.81,3.82,10.13,,2476.55,2457.85,2488.11,2503.87,2529.12,-0.7551,0.4668,1.1031,2.1227,FRED,FRED,,2026-03-28 19:30:02
mich_5y_2017-09-01,Michigan Inflation 5Y,2017-09-01,1.63,,,,,1.125,0.81,3.82,10.13,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
nfp_2017-09-01,NFP,2017-09-01,147008.0,,,,,1.125,0.81,3.82,10.13,,2476.55,2457.85,2488.11,2503.87,2529.12,-0.7551,0.4668,1.1031,2.1227,FRED,FRED,,2026-03-28 19:30:00
philly_fed_mfg_2017-09-01,Philadelphia Fed Manufacturing,2017-09-01,24.5,,,,,1.125,0.81,3.82,10.13,,2476.55,2457.85,2488.11,2503.87,2529.12,-0.7551,0.4668,1.1031,2.1227,FRED,FRED,,2026-03-28 19:30:24
sahm_rule_2017-09-01,Sahm Rule Recession Indicator,2017-09-01,0.0,,,,,1.125,0.81,3.82,10.13,,2476.55,2457.85,2488.11,2503.87,2529.12,-0.7551,0.4668,1.1031,2.1227,FRED,FRED,,2026-03-29 01:01:18
vix_2017-09-01,VIX,2017-09-01,10.13,,,,,1.125,0.81,3.82,10.13,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-09-01,Yield Curve 10Y-2Y,2017-09-01,0.81,,,,,1.125,0.81,3.82,10.13,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
ic4wsa_2017-09-02,Initial Claims 4W MA,2017-09-02,258500.0,,,,,1.125,0.81,3.82,10.13,,2476.55,2457.85,2488.11,2503.87,2529.12,-0.7551,0.4668,1.1031,2.1227,FRED,FRED,,2026-03-28 19:30:01
hy_spread_2017-09-04,HY Spread,2017-09-04,3.82,,,,,1.125,0.81,3.82,10.13,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
hy_spread_2017-09-05,HY Spread,2017-09-05,3.91,,,,,1.125,0.77,3.91,12.23,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-09-05,Michigan Inflation 5Y,2017-09-05,1.58,,,,,1.125,0.77,3.91,12.23,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-09-05,VIX,2017-09-05,12.23,,,,,1.125,0.77,3.91,12.23,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-09-05,Yield Curve 10Y-2Y,2017-09-05,0.77,,,,,1.125,0.77,3.91,12.23,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-09-06,HY Spread,2017-09-06,3.84,,,,,1.125,0.8,3.84,11.63,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-09-06,Michigan Inflation 5Y,2017-09-06,1.6,,,,,1.125,0.8,3.84,11.63,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-09-06,VIX,2017-09-06,11.63,,,,,1.125,0.8,3.84,11.63,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-09-06,Yield Curve 10Y-2Y,2017-09-06,0.8,,,,,1.125,0.8,3.84,11.63,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-09-07,HY Spread,2017-09-07,3.88,,,,,1.125,0.78,3.88,11.55,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-09-07,Michigan Inflation 5Y,2017-09-07,1.61,,,,,1.125,0.78,3.88,11.55,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-09-07,VIX,2017-09-07,11.55,,,,,1.125,0.78,3.88,11.55,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-09-07,Yield Curve 10Y-2Y,2017-09-07,0.78,,,,,1.125,0.78,3.88,11.55,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-09-08,HY Spread,2017-09-08,3.92,,,,,1.125,0.79,3.92,12.12,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-09-08,Michigan Inflation 5Y,2017-09-08,1.63,,,,,1.125,0.79,3.92,12.12,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-09-08,VIX,2017-09-08,12.12,,,,,1.125,0.79,3.92,12.12,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-09-08,Yield Curve 10Y-2Y,2017-09-08,0.79,,,,,1.125,0.79,3.92,12.12,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
ic4wsa_2017-09-09,Initial Claims 4W MA,2017-09-09,267250.0,,,,,1.125,0.79,3.92,12.12,,2461.43,2488.11,2500.23,2502.22,2549.33,1.0839,1.5763,1.6572,3.5711,FRED,FRED,,2026-03-28 19:30:01
hy_spread_2017-09-11,HY Spread,2017-09-11,3.85,,,,,1.125,0.82,3.85,10.73,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-09-11,Michigan Inflation 5Y,2017-09-11,1.63,,,,,1.125,0.82,3.85,10.73,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-09-11,VIX,2017-09-11,10.73,,,,,1.125,0.82,3.85,10.73,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-09-11,Yield Curve 10Y-2Y,2017-09-11,0.82,,,,,1.125,0.82,3.85,10.73,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-09-12,HY Spread,2017-09-12,3.81,,,,,1.125,0.84,3.81,10.58,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-09-12,Michigan Inflation 5Y,2017-09-12,1.67,,,,,1.125,0.84,3.81,10.58,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-09-12,VIX,2017-09-12,10.58,,,,,1.125,0.84,3.81,10.58,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-09-12,Yield Curve 10Y-2Y,2017-09-12,0.84,,,,,1.125,0.84,3.81,10.58,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-09-13,HY Spread,2017-09-13,3.78,,,,,1.125,0.85,3.78,10.5,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-09-13,Michigan Inflation 5Y,2017-09-13,1.68,,,,,1.125,0.85,3.78,10.5,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-09-13,VIX,2017-09-13,10.5,,,,,1.125,0.85,3.78,10.5,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-09-13,Yield Curve 10Y-2Y,2017-09-13,0.85,,,,,1.125,0.85,3.78,10.5,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-09-14,HY Spread,2017-09-14,3.74,,,,,1.125,0.83,3.74,10.44,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-09-14,Michigan Inflation 5Y,2017-09-14,1.7,,,,,1.125,0.83,3.74,10.44,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-09-14,VIX,2017-09-14,10.44,,,,,1.125,0.83,3.74,10.44,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-09-14,Yield Curve 10Y-2Y,2017-09-14,0.83,,,,,1.125,0.83,3.74,10.44,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-09-15,HY Spread,2017-09-15,3.73,,,,,1.125,0.81,3.73,10.17,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-09-15,Michigan Inflation 5Y,2017-09-15,1.72,,,,,1.125,0.81,3.73,10.17,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-09-15,VIX,2017-09-15,10.17,,,,,1.125,0.81,3.73,10.17,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-09-15,Yield Curve 10Y-2Y,2017-09-15,0.81,,,,,1.125,0.81,3.73,10.17,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
ic4wsa_2017-09-16,Initial Claims 4W MA,2017-09-16,271250.0,,,,,1.125,0.81,3.73,10.17,,2500.23,2503.87,2502.22,2519.36,2557.64,0.1456,0.0796,0.7651,2.2962,FRED,FRED,,2026-03-28 19:30:01
hy_spread_2017-09-18,HY Spread,2017-09-18,3.68,,,,,1.125,0.83,3.68,10.15,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-09-18,Michigan Inflation 5Y,2017-09-18,1.74,,,,,1.125,0.83,3.68,10.15,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-09-18,VIX,2017-09-18,10.15,,,,,1.125,0.83,3.68,10.15,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-09-18,Yield Curve 10Y-2Y,2017-09-18,0.83,,,,,1.125,0.83,3.68,10.15,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-09-19,HY Spread,2017-09-19,3.66,,,,,1.125,0.84,3.66,10.18,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-09-19,Michigan Inflation 5Y,2017-09-19,1.74,,,,,1.125,0.84,3.66,10.18,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-09-19,VIX,2017-09-19,10.18,,,,,1.125,0.84,3.66,10.18,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-09-19,Yield Curve 10Y-2Y,2017-09-19,0.84,,,,,1.125,0.84,3.66,10.18,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-09-20,HY Spread,2017-09-20,3.6,,,,,1.125,0.83,3.6,9.78,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-09-20,Michigan Inflation 5Y,2017-09-20,1.71,,,,,1.125,0.83,3.6,9.78,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-09-20,VIX,2017-09-20,9.78,,,,,1.125,0.83,3.6,9.78,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-09-20,Yield Curve 10Y-2Y,2017-09-20,0.83,,,,,1.125,0.83,3.6,9.78,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-09-21,HY Spread,2017-09-21,3.62,,,,,1.125,0.82,3.62,9.67,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-09-21,Michigan Inflation 5Y,2017-09-21,1.7,,,,,1.125,0.82,3.62,9.67,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-09-21,VIX,2017-09-21,9.67,,,,,1.125,0.82,3.62,9.67,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-09-21,Yield Curve 10Y-2Y,2017-09-21,0.82,,,,,1.125,0.82,3.62,9.67,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-09-22,HY Spread,2017-09-22,3.64,,,,,1.125,0.8,3.64,9.59,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-09-22,Michigan Inflation 5Y,2017-09-22,1.71,,,,,1.125,0.8,3.64,9.59,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-09-22,VIX,2017-09-22,9.59,,,,,1.125,0.8,3.64,9.59,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-09-22,Yield Curve 10Y-2Y,2017-09-22,0.8,,,,,1.125,0.8,3.64,9.59,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
ic4wsa_2017-09-23,Initial Claims 4W MA,2017-09-23,275500.0,,,,,1.125,0.8,3.64,9.59,,2502.22,2496.66,2519.36,2549.33,2564.98,-0.2222,0.685,1.8827,2.5082,FRED,FRED,,2026-03-28 19:30:01
hy_spread_2017-09-25,HY Spread,2017-09-25,3.66,,,,,1.125,0.78,3.66,10.21,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-09-25,Michigan Inflation 5Y,2017-09-25,1.72,,,,,1.125,0.78,3.66,10.21,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-09-25,VIX,2017-09-25,10.21,,,,,1.125,0.78,3.66,10.21,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-09-25,Yield Curve 10Y-2Y,2017-09-25,0.78,,,,,1.125,0.78,3.66,10.21,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-09-26,HY Spread,2017-09-26,3.62,,,,,1.125,0.79,3.62,10.17,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-09-26,Michigan Inflation 5Y,2017-09-26,1.72,,,,,1.125,0.79,3.62,10.17,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-09-26,VIX,2017-09-26,10.17,,,,,1.125,0.79,3.62,10.17,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-09-26,Yield Curve 10Y-2Y,2017-09-26,0.79,,,,,1.125,0.79,3.62,10.17,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-09-27,HY Spread,2017-09-27,3.57,,,,,1.125,0.84,3.57,9.87,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-09-27,Michigan Inflation 5Y,2017-09-27,1.74,,,,,1.125,0.84,3.57,9.87,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-09-27,VIX,2017-09-27,9.87,,,,,1.125,0.84,3.57,9.87,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-09-27,Yield Curve 10Y-2Y,2017-09-27,0.84,,,,,1.125,0.84,3.57,9.87,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-09-28,HY Spread,2017-09-28,3.57,,,,,1.125,0.86,3.57,9.55,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-09-28,Michigan Inflation 5Y,2017-09-28,1.73,,,,,1.125,0.86,3.57,9.55,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-09-28,VIX,2017-09-28,9.55,,,,,1.125,0.86,3.57,9.55,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-09-28,Yield Curve 10Y-2Y,2017-09-28,0.86,,,,,1.125,0.86,3.57,9.55,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-09-29,HY Spread,2017-09-29,3.54,,,,,1.125,0.86,3.54,9.51,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-09-29,Michigan Inflation 5Y,2017-09-29,1.68,,,,,1.125,0.86,3.54,9.51,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-09-29,VIX,2017-09-29,9.51,,,,,1.125,0.86,3.54,9.51,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-09-29,Yield Curve 10Y-2Y,2017-09-29,0.86,,,,,1.125,0.86,3.54,9.51,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-09-30,HY Spread,2017-09-30,3.56,,,,,1.125,0.86,3.56,9.51,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
ic4wsa_2017-09-30,Initial Claims 4W MA,2017-09-30,266250.0,,,,,1.125,0.86,3.56,9.51,,2519.36,2529.12,2549.33,2557.64,2572.83,0.3874,1.1896,1.5194,2.1224,FRED,FRED,,2026-03-28 19:30:01
permit_2017-10-01,Building Permits,2017-10-01,1356.0,,,,,1.125,0.86,3.56,9.51,,2519.36,2529.12,2549.33,2557.64,2572.83,0.3874,1.1896,1.5194,2.1224,FRED,FRED,,2026-03-28 19:30:07
cb_consumer_confidence_2017-10-01,CB Consumer Confidence,2017-10-01,101.4439,,,,,1.125,0.86,3.56,9.51,,2519.36,2529.12,2549.33,2557.64,2572.83,0.3874,1.1896,1.5194,2.1224,FRED,FRED,,2026-03-28 19:30:06
cfnai_ma3_2017-10-01,Chicago Fed National Activity,2017-10-01,0.54,,,,,1.125,0.86,3.56,9.51,,2519.36,2529.12,2549.33,2557.64,2572.83,0.3874,1.1896,1.5194,2.1224,FRED,FRED,,2026-03-28 19:30:25
cb_lei_2017-10-01,Conference Board LEI,2017-10-01,100.2471,,,,,1.125,0.86,3.56,9.51,,2519.36,2529.12,2549.33,2557.64,2572.83,0.3874,1.1896,1.5194,2.1224,FRED,FRED,,2026-03-28 19:30:24
mich_sent_2017-10-01,Michigan Consumer Sentiment,2017-10-01,100.7,,,,,1.125,0.86,3.56,9.51,,2519.36,2529.12,2549.33,2557.64,2572.83,0.3874,1.1896,1.5194,2.1224,FRED,FRED,,2026-03-28 19:30:22
mich_1y_2017-10-01,Michigan Inflation 1Y,2017-10-01,2.4,,,,,1.125,0.86,3.56,9.51,,2519.36,2529.12,2549.33,2557.64,2572.83,0.3874,1.1896,1.5194,2.1224,FRED,FRED,,2026-03-28 19:30:02
nfp_2017-10-01,NFP,2017-10-01,147149.0,,,,,1.125,0.86,3.56,9.51,,2519.36,2529.12,2549.33,2557.64,2572.83,0.3874,1.1896,1.5194,2.1224,FRED,FRED,,2026-03-28 19:30:00
philly_fed_mfg_2017-10-01,Philadelphia Fed Manufacturing,2017-10-01,27.8,,,,,1.125,0.86,3.56,9.51,,2519.36,2529.12,2549.33,2557.64,2572.83,0.3874,1.1896,1.5194,2.1224,FRED,FRED,,2026-03-28 19:30:24
sahm_rule_2017-10-01,Sahm Rule Recession Indicator,2017-10-01,-0.03,,,,,1.125,0.86,3.56,9.51,,2519.36,2529.12,2549.33,2557.64,2572.83,0.3874,1.1896,1.5194,2.1224,FRED,FRED,,2026-03-29 01:01:18
hy_spread_2017-10-02,HY Spread,2017-10-02,3.55,,,,,1.125,0.85,3.55,9.45,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-10-02,Michigan Inflation 5Y,2017-10-02,1.73,,,,,1.125,0.85,3.55,9.45,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-10-02,VIX,2017-10-02,9.45,,,,,1.125,0.85,3.55,9.45,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-10-02,Yield Curve 10Y-2Y,2017-10-02,0.85,,,,,1.125,0.85,3.55,9.45,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-10-03,HY Spread,2017-10-03,3.55,,,,,1.125,0.86,3.55,9.51,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-10-03,Michigan Inflation 5Y,2017-10-03,1.68,,,,,1.125,0.86,3.55,9.51,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-10-03,VIX,2017-10-03,9.51,,,,,1.125,0.86,3.55,9.51,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-10-03,Yield Curve 10Y-2Y,2017-10-03,0.86,,,,,1.125,0.86,3.55,9.51,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-10-04,HY Spread,2017-10-04,3.54,,,,,1.125,0.86,3.54,9.63,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-10-04,Michigan Inflation 5Y,2017-10-04,1.73,,,,,1.125,0.86,3.54,9.63,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-10-04,VIX,2017-10-04,9.63,,,,,1.125,0.86,3.54,9.63,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-10-04,Yield Curve 10Y-2Y,2017-10-04,0.86,,,,,1.125,0.86,3.54,9.63,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-10-05,HY Spread,2017-10-05,3.52,,,,,1.125,0.86,3.52,9.19,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-10-05,Michigan Inflation 5Y,2017-10-05,1.74,,,,,1.125,0.86,3.52,9.19,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-10-05,VIX,2017-10-05,9.19,,,,,1.125,0.86,3.52,9.19,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-10-05,Yield Curve 10Y-2Y,2017-10-05,0.86,,,,,1.125,0.86,3.52,9.19,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-10-06,HY Spread,2017-10-06,3.52,,,,,1.125,0.83,3.52,9.65,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-10-06,Michigan Inflation 5Y,2017-10-06,1.78,,,,,1.125,0.83,3.52,9.65,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-10-06,VIX,2017-10-06,9.65,,,,,1.125,0.83,3.52,9.65,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-10-06,Yield Curve 10Y-2Y,2017-10-06,0.83,,,,,1.125,0.83,3.52,9.65,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
ic4wsa_2017-10-07,Initial Claims 4W MA,2017-10-07,259250.0,,,,,1.125,0.83,3.52,9.65,,2549.33,2550.64,2557.64,2564.98,2591.13,0.0514,0.326,0.6139,1.6396,FRED,FRED,,2026-03-28 19:30:01
hy_spread_2017-10-09,HY Spread,2017-10-09,3.51,,,,,1.125,0.83,3.51,10.33,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
vix_2017-10-09,VIX,2017-10-09,10.33,,,,,1.125,0.83,3.51,10.33,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
hy_spread_2017-10-10,HY Spread,2017-10-10,3.52,,,,,1.125,0.84,3.52,10.08,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-10-10,Michigan Inflation 5Y,2017-10-10,1.75,,,,,1.125,0.84,3.52,10.08,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-10-10,VIX,2017-10-10,10.08,,,,,1.125,0.84,3.52,10.08,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-10-10,Yield Curve 10Y-2Y,2017-10-10,0.84,,,,,1.125,0.84,3.52,10.08,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-10-11,HY Spread,2017-10-11,3.52,,,,,1.125,0.84,3.52,9.85,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-10-11,Michigan Inflation 5Y,2017-10-11,1.75,,,,,1.125,0.84,3.52,9.85,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-10-11,VIX,2017-10-11,9.85,,,,,1.125,0.84,3.52,9.85,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-10-11,Yield Curve 10Y-2Y,2017-10-11,0.84,,,,,1.125,0.84,3.52,9.85,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-10-12,HY Spread,2017-10-12,3.56,,,,,1.125,0.82,3.56,9.91,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-10-12,Michigan Inflation 5Y,2017-10-12,1.79,,,,,1.125,0.82,3.56,9.91,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-10-12,VIX,2017-10-12,9.91,,,,,1.125,0.82,3.56,9.91,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-10-12,Yield Curve 10Y-2Y,2017-10-12,0.82,,,,,1.125,0.82,3.56,9.91,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-10-13,HY Spread,2017-10-13,3.6,,,,,1.125,0.77,3.6,9.61,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-10-13,Michigan Inflation 5Y,2017-10-13,1.71,,,,,1.125,0.77,3.6,9.61,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-10-13,VIX,2017-10-13,9.61,,,,,1.125,0.77,3.6,9.61,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-10-13,Yield Curve 10Y-2Y,2017-10-13,0.77,,,,,1.125,0.77,3.6,9.61,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
ic4wsa_2017-10-14,Initial Claims 4W MA,2017-10-14,252750.0,,,,,1.125,0.77,3.6,9.61,,2553.17,2557.64,2575.21,2581.07,2584.84,0.1751,0.8632,1.0928,1.2404,FRED,FRED,,2026-03-28 19:30:01
hy_spread_2017-10-16,HY Spread,2017-10-16,3.53,,,,,1.125,0.76,3.53,9.91,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-10-16,Michigan Inflation 5Y,2017-10-16,1.66,,,,,1.125,0.76,3.53,9.91,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-10-16,VIX,2017-10-16,9.91,,,,,1.125,0.76,3.53,9.91,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-10-16,Yield Curve 10Y-2Y,2017-10-16,0.76,,,,,1.125,0.76,3.53,9.91,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-10-17,HY Spread,2017-10-17,3.5,,,,,1.125,0.76,3.5,10.31,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-10-17,Michigan Inflation 5Y,2017-10-17,1.69,,,,,1.125,0.76,3.5,10.31,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-10-17,VIX,2017-10-17,10.31,,,,,1.125,0.76,3.5,10.31,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-10-17,Yield Curve 10Y-2Y,2017-10-17,0.76,,,,,1.125,0.76,3.5,10.31,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-10-18,HY Spread,2017-10-18,3.46,,,,,1.125,0.75,3.46,10.07,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-10-18,Michigan Inflation 5Y,2017-10-18,1.69,,,,,1.125,0.75,3.46,10.07,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
vix_2017-10-18,VIX,2017-10-18,10.07,,,,,1.125,0.75,3.46,10.07,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:19
yc_10y2y_2017-10-18,Yield Curve 10Y-2Y,2017-10-18,0.75,,,,,1.125,0.75,3.46,10.07,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:11
hy_spread_2017-10-19,HY Spread,2017-10-19,3.48,,,,,1.125,0.75,3.48,10.05,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:14
mich_5y_2017-10-19,Michigan Inflation 5Y,2017-10-19,1.66,,,,,1.125,0.75,3.48,10.05,,,,,,,,,,,FRED,FRED,,2026-03-28 19:30:04
